at clk : 1, issue cmd : GWRITE
at clk : 7929, issue cmd : READRES
at clk : 7936, issue cmd : PREA
at clk : 7938, READRES depart (host can see READRES data)
at clk : 7943, issue cmd : REF
at clk : 8073, issue cmd : G_ACT0
at clk : 8093, issue cmd : G_ACT1
at clk : 8113, issue cmd : G_ACT2
at clk : 8133, issue cmd : G_ACT3
at clk : 8140, issue cmd : COMP
at clk : 8143, issue cmd : COMP
at clk : 8146, issue cmd : COMP
at clk : 8149, issue cmd : COMP
at clk : 8152, issue cmd : COMP
at clk : 8155, issue cmd : COMP
at clk : 8158, issue cmd : COMP
at clk : 8161, issue cmd : COMP
at clk : 8164, issue cmd : COMP
at clk : 8167, issue cmd : COMP
at clk : 8170, issue cmd : COMP
at clk : 8173, issue cmd : COMP
at clk : 8176, issue cmd : COMP
at clk : 8179, issue cmd : COMP
at clk : 8182, issue cmd : COMP
at clk : 8185, issue cmd : COMP
at clk : 8188, issue cmd : COMP
at clk : 8191, issue cmd : COMP
at clk : 8194, issue cmd : COMP
at clk : 8197, issue cmd : COMP
at clk : 8200, issue cmd : COMP
at clk : 8203, issue cmd : COMP
at clk : 8206, issue cmd : COMP
at clk : 8209, issue cmd : COMP
at clk : 8212, issue cmd : COMP
at clk : 8215, issue cmd : COMP
at clk : 8218, issue cmd : COMP
at clk : 8221, issue cmd : COMP
at clk : 8224, issue cmd : COMP
at clk : 8227, issue cmd : COMP
at clk : 8230, issue cmd : COMP
at clk : 8233, issue cmd : COMP
at clk : 8251, issue cmd : READRES
at clk : 8258, issue cmd : PREA
at clk : 8260, READRES depart (host can see READRES data)
at clk : 8265, issue cmd : G_ACT0
at clk : 8285, issue cmd : G_ACT1
at clk : 8305, issue cmd : G_ACT2
at clk : 8325, issue cmd : G_ACT3
at clk : 8332, issue cmd : COMP
at clk : 8335, issue cmd : COMP
at clk : 8338, issue cmd : COMP
at clk : 8341, issue cmd : COMP
at clk : 8344, issue cmd : COMP
at clk : 8347, issue cmd : COMP
at clk : 8350, issue cmd : COMP
at clk : 8353, issue cmd : COMP
at clk : 8356, issue cmd : COMP
at clk : 8359, issue cmd : COMP
at clk : 8362, issue cmd : COMP
at clk : 8365, issue cmd : COMP
at clk : 8368, issue cmd : COMP
at clk : 8371, issue cmd : COMP
at clk : 8374, issue cmd : COMP
at clk : 8377, issue cmd : COMP
at clk : 8380, issue cmd : COMP
at clk : 8383, issue cmd : COMP
at clk : 8386, issue cmd : COMP
at clk : 8389, issue cmd : COMP
at clk : 8392, issue cmd : COMP
at clk : 8395, issue cmd : COMP
at clk : 8398, issue cmd : COMP
at clk : 8401, issue cmd : COMP
at clk : 8404, issue cmd : COMP
at clk : 8407, issue cmd : COMP
at clk : 8410, issue cmd : COMP
at clk : 8413, issue cmd : COMP
at clk : 8416, issue cmd : COMP
at clk : 8419, issue cmd : COMP
at clk : 8422, issue cmd : COMP
at clk : 8425, issue cmd : COMP
at clk : 8443, issue cmd : READRES
at clk : 8450, issue cmd : PREA
at clk : 8452, READRES depart (host can see READRES data)
at clk : 8457, issue cmd : G_ACT0
at clk : 8477, issue cmd : G_ACT1
at clk : 8497, issue cmd : G_ACT2
at clk : 8517, issue cmd : G_ACT3
at clk : 8524, issue cmd : COMP
at clk : 8527, issue cmd : COMP
at clk : 8530, issue cmd : COMP
at clk : 8533, issue cmd : COMP
at clk : 8536, issue cmd : COMP
at clk : 8539, issue cmd : COMP
at clk : 8542, issue cmd : COMP
at clk : 8545, issue cmd : COMP
at clk : 8548, issue cmd : COMP
at clk : 8551, issue cmd : COMP
at clk : 8554, issue cmd : COMP
at clk : 8557, issue cmd : COMP
at clk : 8560, issue cmd : COMP
at clk : 8563, issue cmd : COMP
at clk : 8566, issue cmd : COMP
at clk : 8569, issue cmd : COMP
at clk : 8572, issue cmd : COMP
at clk : 8575, issue cmd : COMP
at clk : 8578, issue cmd : COMP
at clk : 8581, issue cmd : COMP
at clk : 8584, issue cmd : COMP
at clk : 8587, issue cmd : COMP
at clk : 8590, issue cmd : COMP
at clk : 8593, issue cmd : COMP
at clk : 8596, issue cmd : COMP
at clk : 8599, issue cmd : COMP
at clk : 8602, issue cmd : COMP
at clk : 8605, issue cmd : COMP
at clk : 8608, issue cmd : COMP
at clk : 8611, issue cmd : COMP
at clk : 8614, issue cmd : COMP
at clk : 8617, issue cmd : COMP
at clk : 8635, issue cmd : READRES
at clk : 8642, issue cmd : PREA
at clk : 8644, READRES depart (host can see READRES data)
at clk : 8649, issue cmd : G_ACT0
at clk : 8669, issue cmd : G_ACT1
at clk : 8689, issue cmd : G_ACT2
at clk : 8709, issue cmd : G_ACT3
at clk : 8716, issue cmd : COMP
at clk : 8719, issue cmd : COMP
at clk : 8722, issue cmd : COMP
at clk : 8725, issue cmd : COMP
at clk : 8728, issue cmd : COMP
at clk : 8731, issue cmd : COMP
at clk : 8734, issue cmd : COMP
at clk : 8737, issue cmd : COMP
at clk : 8740, issue cmd : COMP
at clk : 8743, issue cmd : COMP
at clk : 8746, issue cmd : COMP
at clk : 8749, issue cmd : COMP
at clk : 8752, issue cmd : COMP
at clk : 8755, issue cmd : COMP
at clk : 8758, issue cmd : COMP
at clk : 8761, issue cmd : COMP
at clk : 8764, issue cmd : COMP
at clk : 8767, issue cmd : COMP
at clk : 8770, issue cmd : COMP
at clk : 8773, issue cmd : COMP
at clk : 8776, issue cmd : COMP
at clk : 8779, issue cmd : COMP
at clk : 8782, issue cmd : COMP
at clk : 8785, issue cmd : COMP
at clk : 8788, issue cmd : COMP
at clk : 8791, issue cmd : COMP
at clk : 8794, issue cmd : COMP
at clk : 8797, issue cmd : COMP
at clk : 8800, issue cmd : COMP
at clk : 8803, issue cmd : COMP
at clk : 8806, issue cmd : COMP
at clk : 8809, issue cmd : COMP
at clk : 8827, issue cmd : READRES
at clk : 8834, issue cmd : PREA
at clk : 8836, READRES depart (host can see READRES data)
at clk : 8841, issue cmd : G_ACT0
at clk : 8861, issue cmd : G_ACT1
at clk : 8881, issue cmd : G_ACT2
at clk : 8901, issue cmd : G_ACT3
at clk : 8908, issue cmd : COMP
at clk : 8911, issue cmd : COMP
at clk : 8914, issue cmd : COMP
at clk : 8917, issue cmd : COMP
at clk : 8920, issue cmd : COMP
at clk : 8923, issue cmd : COMP
at clk : 8926, issue cmd : COMP
at clk : 8929, issue cmd : COMP
at clk : 8932, issue cmd : COMP
at clk : 8935, issue cmd : COMP
at clk : 8938, issue cmd : COMP
at clk : 8941, issue cmd : COMP
at clk : 8944, issue cmd : COMP
at clk : 8947, issue cmd : COMP
at clk : 8950, issue cmd : COMP
at clk : 8953, issue cmd : COMP
at clk : 8956, issue cmd : COMP
at clk : 8959, issue cmd : COMP
at clk : 8962, issue cmd : COMP
at clk : 8965, issue cmd : COMP
at clk : 8968, issue cmd : COMP
at clk : 8971, issue cmd : COMP
at clk : 8974, issue cmd : COMP
at clk : 8977, issue cmd : COMP
at clk : 8980, issue cmd : COMP
at clk : 8983, issue cmd : COMP
at clk : 8986, issue cmd : COMP
at clk : 8989, issue cmd : COMP
at clk : 8992, issue cmd : COMP
at clk : 8995, issue cmd : COMP
at clk : 8998, issue cmd : COMP
at clk : 9001, issue cmd : COMP
at clk : 9019, issue cmd : READRES
at clk : 9026, issue cmd : PREA
at clk : 9028, READRES depart (host can see READRES data)
at clk : 9033, issue cmd : G_ACT0
at clk : 9053, issue cmd : G_ACT1
at clk : 9073, issue cmd : G_ACT2
at clk : 9093, issue cmd : G_ACT3
at clk : 9100, issue cmd : COMP
at clk : 9103, issue cmd : COMP
at clk : 9106, issue cmd : COMP
at clk : 9109, issue cmd : COMP
at clk : 9112, issue cmd : COMP
at clk : 9115, issue cmd : COMP
at clk : 9118, issue cmd : COMP
at clk : 9121, issue cmd : COMP
at clk : 9124, issue cmd : COMP
at clk : 9127, issue cmd : COMP
at clk : 9130, issue cmd : COMP
at clk : 9133, issue cmd : COMP
at clk : 9136, issue cmd : COMP
at clk : 9139, issue cmd : COMP
at clk : 9142, issue cmd : COMP
at clk : 9145, issue cmd : COMP
at clk : 9148, issue cmd : COMP
at clk : 9151, issue cmd : COMP
at clk : 9154, issue cmd : COMP
at clk : 9157, issue cmd : COMP
at clk : 9160, issue cmd : COMP
at clk : 9163, issue cmd : COMP
at clk : 9166, issue cmd : COMP
at clk : 9169, issue cmd : COMP
at clk : 9172, issue cmd : COMP
at clk : 9175, issue cmd : COMP
at clk : 9178, issue cmd : COMP
at clk : 9181, issue cmd : COMP
at clk : 9184, issue cmd : COMP
at clk : 9187, issue cmd : COMP
at clk : 9190, issue cmd : COMP
at clk : 9193, issue cmd : COMP
at clk : 9211, issue cmd : READRES
at clk : 9218, issue cmd : PREA
at clk : 9220, READRES depart (host can see READRES data)
at clk : 9225, issue cmd : G_ACT0
at clk : 9245, issue cmd : G_ACT1
at clk : 9265, issue cmd : G_ACT2
at clk : 9285, issue cmd : G_ACT3
at clk : 9292, issue cmd : COMP
at clk : 9295, issue cmd : COMP
at clk : 9298, issue cmd : COMP
at clk : 9301, issue cmd : COMP
at clk : 9304, issue cmd : COMP
at clk : 9307, issue cmd : COMP
at clk : 9310, issue cmd : COMP
at clk : 9313, issue cmd : COMP
at clk : 9316, issue cmd : COMP
at clk : 9319, issue cmd : COMP
at clk : 9322, issue cmd : COMP
at clk : 9325, issue cmd : COMP
at clk : 9328, issue cmd : COMP
at clk : 9331, issue cmd : COMP
at clk : 9334, issue cmd : COMP
at clk : 9337, issue cmd : COMP
at clk : 9340, issue cmd : COMP
at clk : 9343, issue cmd : COMP
at clk : 9346, issue cmd : COMP
at clk : 9349, issue cmd : COMP
at clk : 9352, issue cmd : COMP
at clk : 9355, issue cmd : COMP
at clk : 9358, issue cmd : COMP
at clk : 9361, issue cmd : COMP
at clk : 9364, issue cmd : COMP
at clk : 9367, issue cmd : COMP
at clk : 9370, issue cmd : COMP
at clk : 9373, issue cmd : COMP
at clk : 9376, issue cmd : COMP
at clk : 9379, issue cmd : COMP
at clk : 9382, issue cmd : COMP
at clk : 9385, issue cmd : COMP
at clk : 9403, issue cmd : READRES
at clk : 9410, issue cmd : PREA
at clk : 9412, READRES depart (host can see READRES data)
at clk : 9417, issue cmd : G_ACT0
at clk : 9437, issue cmd : G_ACT1
at clk : 9457, issue cmd : G_ACT2
at clk : 9477, issue cmd : G_ACT3
at clk : 9484, issue cmd : COMP
at clk : 9487, issue cmd : COMP
at clk : 9490, issue cmd : COMP
at clk : 9493, issue cmd : COMP
at clk : 9496, issue cmd : COMP
at clk : 9499, issue cmd : COMP
at clk : 9502, issue cmd : COMP
at clk : 9505, issue cmd : COMP
at clk : 9508, issue cmd : COMP
at clk : 9511, issue cmd : COMP
at clk : 9514, issue cmd : COMP
at clk : 9517, issue cmd : COMP
at clk : 9520, issue cmd : COMP
at clk : 9523, issue cmd : COMP
at clk : 9526, issue cmd : COMP
at clk : 9529, issue cmd : COMP
at clk : 9532, issue cmd : COMP
at clk : 9535, issue cmd : COMP
at clk : 9538, issue cmd : COMP
at clk : 9541, issue cmd : COMP
at clk : 9544, issue cmd : COMP
at clk : 9547, issue cmd : COMP
at clk : 9550, issue cmd : COMP
at clk : 9553, issue cmd : COMP
at clk : 9556, issue cmd : COMP
at clk : 9559, issue cmd : COMP
at clk : 9562, issue cmd : COMP
at clk : 9565, issue cmd : COMP
at clk : 9568, issue cmd : COMP
at clk : 9571, issue cmd : COMP
at clk : 9574, issue cmd : COMP
at clk : 9577, issue cmd : COMP
at clk : 9595, issue cmd : READRES
at clk : 9602, issue cmd : PREA
at clk : 9604, READRES depart (host can see READRES data)
at clk : 9609, issue cmd : G_ACT0
at clk : 9629, issue cmd : G_ACT1
at clk : 9649, issue cmd : G_ACT2
at clk : 9669, issue cmd : G_ACT3
at clk : 9676, issue cmd : COMP
at clk : 9679, issue cmd : COMP
at clk : 9682, issue cmd : COMP
at clk : 9685, issue cmd : COMP
at clk : 9688, issue cmd : COMP
at clk : 9691, issue cmd : COMP
at clk : 9694, issue cmd : COMP
at clk : 9697, issue cmd : COMP
at clk : 9700, issue cmd : COMP
at clk : 9703, issue cmd : COMP
at clk : 9706, issue cmd : COMP
at clk : 9709, issue cmd : COMP
at clk : 9712, issue cmd : COMP
at clk : 9715, issue cmd : COMP
at clk : 9718, issue cmd : COMP
at clk : 9721, issue cmd : COMP
at clk : 9724, issue cmd : COMP
at clk : 9727, issue cmd : COMP
at clk : 9730, issue cmd : COMP
at clk : 9733, issue cmd : COMP
at clk : 9736, issue cmd : COMP
at clk : 9739, issue cmd : COMP
at clk : 9742, issue cmd : COMP
at clk : 9745, issue cmd : COMP
at clk : 9748, issue cmd : COMP
at clk : 9751, issue cmd : COMP
at clk : 9754, issue cmd : COMP
at clk : 9757, issue cmd : COMP
at clk : 9760, issue cmd : COMP
at clk : 9763, issue cmd : COMP
at clk : 9766, issue cmd : COMP
at clk : 9769, issue cmd : COMP
at clk : 9787, issue cmd : READRES
at clk : 9794, issue cmd : PREA
at clk : 9796, READRES depart (host can see READRES data)
at clk : 9801, issue cmd : REF
at clk : 9931, issue cmd : G_ACT0
at clk : 9951, issue cmd : G_ACT1
at clk : 9971, issue cmd : G_ACT2
at clk : 9991, issue cmd : G_ACT3
at clk : 9998, issue cmd : COMP
at clk : 10001, issue cmd : COMP
at clk : 10004, issue cmd : COMP
at clk : 10007, issue cmd : COMP
at clk : 10010, issue cmd : COMP
at clk : 10013, issue cmd : COMP
at clk : 10016, issue cmd : COMP
at clk : 10019, issue cmd : COMP
at clk : 10022, issue cmd : COMP
at clk : 10025, issue cmd : COMP
at clk : 10028, issue cmd : COMP
at clk : 10031, issue cmd : COMP
at clk : 10034, issue cmd : COMP
at clk : 10037, issue cmd : COMP
at clk : 10040, issue cmd : COMP
at clk : 10043, issue cmd : COMP
at clk : 10046, issue cmd : COMP
at clk : 10049, issue cmd : COMP
at clk : 10052, issue cmd : COMP
at clk : 10055, issue cmd : COMP
at clk : 10058, issue cmd : COMP
at clk : 10061, issue cmd : COMP
at clk : 10064, issue cmd : COMP
at clk : 10067, issue cmd : COMP
at clk : 10070, issue cmd : COMP
at clk : 10073, issue cmd : COMP
at clk : 10076, issue cmd : COMP
at clk : 10079, issue cmd : COMP
at clk : 10082, issue cmd : COMP
at clk : 10085, issue cmd : COMP
at clk : 10088, issue cmd : COMP
at clk : 10091, issue cmd : COMP
at clk : 10109, issue cmd : READRES
at clk : 10116, issue cmd : PREA
at clk : 10118, READRES depart (host can see READRES data)
at clk : 10123, issue cmd : G_ACT0
at clk : 10143, issue cmd : G_ACT1
at clk : 10163, issue cmd : G_ACT2
at clk : 10183, issue cmd : G_ACT3
at clk : 10190, issue cmd : COMP
at clk : 10193, issue cmd : COMP
at clk : 10196, issue cmd : COMP
at clk : 10199, issue cmd : COMP
at clk : 10202, issue cmd : COMP
at clk : 10205, issue cmd : COMP
at clk : 10208, issue cmd : COMP
at clk : 10211, issue cmd : COMP
at clk : 10214, issue cmd : COMP
at clk : 10217, issue cmd : COMP
at clk : 10220, issue cmd : COMP
at clk : 10223, issue cmd : COMP
at clk : 10226, issue cmd : COMP
at clk : 10229, issue cmd : COMP
at clk : 10232, issue cmd : COMP
at clk : 10235, issue cmd : COMP
at clk : 10238, issue cmd : COMP
at clk : 10241, issue cmd : COMP
at clk : 10244, issue cmd : COMP
at clk : 10247, issue cmd : COMP
at clk : 10250, issue cmd : COMP
at clk : 10253, issue cmd : COMP
at clk : 10256, issue cmd : COMP
at clk : 10259, issue cmd : COMP
at clk : 10262, issue cmd : COMP
at clk : 10265, issue cmd : COMP
at clk : 10268, issue cmd : COMP
at clk : 10271, issue cmd : COMP
at clk : 10274, issue cmd : COMP
at clk : 10277, issue cmd : COMP
at clk : 10280, issue cmd : COMP
at clk : 10283, issue cmd : COMP
at clk : 10301, issue cmd : READRES
at clk : 10308, issue cmd : PREA
at clk : 10310, READRES depart (host can see READRES data)
at clk : 10315, issue cmd : G_ACT0
at clk : 10335, issue cmd : G_ACT1
at clk : 10355, issue cmd : G_ACT2
at clk : 10375, issue cmd : G_ACT3
at clk : 10382, issue cmd : COMP
at clk : 10385, issue cmd : COMP
at clk : 10388, issue cmd : COMP
at clk : 10391, issue cmd : COMP
at clk : 10394, issue cmd : COMP
at clk : 10397, issue cmd : COMP
at clk : 10400, issue cmd : COMP
at clk : 10403, issue cmd : COMP
at clk : 10406, issue cmd : COMP
at clk : 10409, issue cmd : COMP
at clk : 10412, issue cmd : COMP
at clk : 10415, issue cmd : COMP
at clk : 10418, issue cmd : COMP
at clk : 10421, issue cmd : COMP
at clk : 10424, issue cmd : COMP
at clk : 10427, issue cmd : COMP
at clk : 10430, issue cmd : COMP
at clk : 10433, issue cmd : COMP
at clk : 10436, issue cmd : COMP
at clk : 10439, issue cmd : COMP
at clk : 10442, issue cmd : COMP
at clk : 10445, issue cmd : COMP
at clk : 10448, issue cmd : COMP
at clk : 10451, issue cmd : COMP
at clk : 10454, issue cmd : COMP
at clk : 10457, issue cmd : COMP
at clk : 10460, issue cmd : COMP
at clk : 10463, issue cmd : COMP
at clk : 10466, issue cmd : COMP
at clk : 10469, issue cmd : COMP
at clk : 10472, issue cmd : COMP
at clk : 10475, issue cmd : COMP
at clk : 10493, issue cmd : READRES
at clk : 10500, issue cmd : PREA
at clk : 10502, READRES depart (host can see READRES data)
at clk : 10507, issue cmd : G_ACT0
at clk : 10527, issue cmd : G_ACT1
at clk : 10547, issue cmd : G_ACT2
at clk : 10567, issue cmd : G_ACT3
at clk : 10574, issue cmd : COMP
at clk : 10577, issue cmd : COMP
at clk : 10580, issue cmd : COMP
at clk : 10583, issue cmd : COMP
at clk : 10586, issue cmd : COMP
at clk : 10589, issue cmd : COMP
at clk : 10592, issue cmd : COMP
at clk : 10595, issue cmd : COMP
at clk : 10598, issue cmd : COMP
at clk : 10601, issue cmd : COMP
at clk : 10604, issue cmd : COMP
at clk : 10607, issue cmd : COMP
at clk : 10610, issue cmd : COMP
at clk : 10613, issue cmd : COMP
at clk : 10616, issue cmd : COMP
at clk : 10619, issue cmd : COMP
at clk : 10622, issue cmd : COMP
at clk : 10625, issue cmd : COMP
at clk : 10628, issue cmd : COMP
at clk : 10631, issue cmd : COMP
at clk : 10634, issue cmd : COMP
at clk : 10637, issue cmd : COMP
at clk : 10640, issue cmd : COMP
at clk : 10643, issue cmd : COMP
at clk : 10646, issue cmd : COMP
at clk : 10649, issue cmd : COMP
at clk : 10652, issue cmd : COMP
at clk : 10655, issue cmd : COMP
at clk : 10658, issue cmd : COMP
at clk : 10661, issue cmd : COMP
at clk : 10664, issue cmd : COMP
at clk : 10667, issue cmd : COMP
at clk : 10685, issue cmd : READRES
at clk : 10692, issue cmd : PREA
at clk : 10694, READRES depart (host can see READRES data)
at clk : 10699, issue cmd : G_ACT0
at clk : 10719, issue cmd : G_ACT1
at clk : 10739, issue cmd : G_ACT2
at clk : 10759, issue cmd : G_ACT3
at clk : 10766, issue cmd : COMP
at clk : 10769, issue cmd : COMP
at clk : 10772, issue cmd : COMP
at clk : 10775, issue cmd : COMP
at clk : 10778, issue cmd : COMP
at clk : 10781, issue cmd : COMP
at clk : 10784, issue cmd : COMP
at clk : 10787, issue cmd : COMP
at clk : 10790, issue cmd : COMP
at clk : 10793, issue cmd : COMP
at clk : 10796, issue cmd : COMP
at clk : 10799, issue cmd : COMP
at clk : 10802, issue cmd : COMP
at clk : 10805, issue cmd : COMP
at clk : 10808, issue cmd : COMP
at clk : 10811, issue cmd : COMP
at clk : 10814, issue cmd : COMP
at clk : 10817, issue cmd : COMP
at clk : 10820, issue cmd : COMP
at clk : 10823, issue cmd : COMP
at clk : 10826, issue cmd : COMP
at clk : 10829, issue cmd : COMP
at clk : 10832, issue cmd : COMP
at clk : 10835, issue cmd : COMP
at clk : 10838, issue cmd : COMP
at clk : 10841, issue cmd : COMP
at clk : 10844, issue cmd : COMP
at clk : 10847, issue cmd : COMP
at clk : 10850, issue cmd : COMP
at clk : 10853, issue cmd : COMP
at clk : 10856, issue cmd : COMP
at clk : 10859, issue cmd : COMP
at clk : 10877, issue cmd : READRES
at clk : 10884, issue cmd : PREA
at clk : 10886, READRES depart (host can see READRES data)
at clk : 10891, issue cmd : G_ACT0
at clk : 10911, issue cmd : G_ACT1
at clk : 10931, issue cmd : G_ACT2
at clk : 10951, issue cmd : G_ACT3
at clk : 10958, issue cmd : COMP
at clk : 10961, issue cmd : COMP
at clk : 10964, issue cmd : COMP
at clk : 10967, issue cmd : COMP
at clk : 10970, issue cmd : COMP
at clk : 10973, issue cmd : COMP
at clk : 10976, issue cmd : COMP
at clk : 10979, issue cmd : COMP
at clk : 10982, issue cmd : COMP
at clk : 10985, issue cmd : COMP
at clk : 10988, issue cmd : COMP
at clk : 10991, issue cmd : COMP
at clk : 10994, issue cmd : COMP
at clk : 10997, issue cmd : COMP
at clk : 11000, issue cmd : COMP
at clk : 11003, issue cmd : COMP
at clk : 11006, issue cmd : COMP
at clk : 11009, issue cmd : COMP
at clk : 11012, issue cmd : COMP
at clk : 11015, issue cmd : COMP
at clk : 11018, issue cmd : COMP
at clk : 11021, issue cmd : COMP
at clk : 11024, issue cmd : COMP
at clk : 11027, issue cmd : COMP
at clk : 11030, issue cmd : COMP
at clk : 11033, issue cmd : COMP
at clk : 11036, issue cmd : COMP
at clk : 11039, issue cmd : COMP
at clk : 11042, issue cmd : COMP
at clk : 11045, issue cmd : COMP
at clk : 11048, issue cmd : COMP
at clk : 11051, issue cmd : COMP
at clk : 11069, issue cmd : READRES
at clk : 11076, issue cmd : PREA
at clk : 11078, READRES depart (host can see READRES data)
at clk : 11083, issue cmd : G_ACT0
at clk : 11103, issue cmd : G_ACT1
at clk : 11123, issue cmd : G_ACT2
at clk : 11143, issue cmd : G_ACT3
at clk : 11150, issue cmd : COMP
at clk : 11153, issue cmd : COMP
at clk : 11156, issue cmd : COMP
at clk : 11159, issue cmd : COMP
at clk : 11162, issue cmd : COMP
at clk : 11165, issue cmd : COMP
at clk : 11168, issue cmd : COMP
at clk : 11171, issue cmd : COMP
at clk : 11174, issue cmd : COMP
at clk : 11177, issue cmd : COMP
at clk : 11180, issue cmd : COMP
at clk : 11183, issue cmd : COMP
at clk : 11186, issue cmd : COMP
at clk : 11189, issue cmd : COMP
at clk : 11192, issue cmd : COMP
at clk : 11195, issue cmd : COMP
at clk : 11198, issue cmd : COMP
at clk : 11201, issue cmd : COMP
at clk : 11204, issue cmd : COMP
at clk : 11207, issue cmd : COMP
at clk : 11210, issue cmd : COMP
at clk : 11213, issue cmd : COMP
at clk : 11216, issue cmd : COMP
at clk : 11219, issue cmd : COMP
at clk : 11222, issue cmd : COMP
at clk : 11225, issue cmd : COMP
at clk : 11228, issue cmd : COMP
at clk : 11231, issue cmd : COMP
at clk : 11234, issue cmd : COMP
at clk : 11237, issue cmd : COMP
at clk : 11240, issue cmd : COMP
at clk : 11243, issue cmd : COMP
at clk : 11261, issue cmd : READRES
at clk : 11268, issue cmd : PREA
at clk : 11270, READRES depart (host can see READRES data)
at clk : 11275, issue cmd : G_ACT0
at clk : 11295, issue cmd : G_ACT1
at clk : 11315, issue cmd : G_ACT2
at clk : 11335, issue cmd : G_ACT3
at clk : 11342, issue cmd : COMP
at clk : 11345, issue cmd : COMP
at clk : 11348, issue cmd : COMP
at clk : 11351, issue cmd : COMP
at clk : 11354, issue cmd : COMP
at clk : 11357, issue cmd : COMP
at clk : 11360, issue cmd : COMP
at clk : 11363, issue cmd : COMP
at clk : 11366, issue cmd : COMP
at clk : 11369, issue cmd : COMP
at clk : 11372, issue cmd : COMP
at clk : 11375, issue cmd : COMP
at clk : 11378, issue cmd : COMP
at clk : 11381, issue cmd : COMP
at clk : 11384, issue cmd : COMP
at clk : 11387, issue cmd : COMP
at clk : 11390, issue cmd : COMP
at clk : 11393, issue cmd : COMP
at clk : 11396, issue cmd : COMP
at clk : 11399, issue cmd : COMP
at clk : 11402, issue cmd : COMP
at clk : 11405, issue cmd : COMP
at clk : 11408, issue cmd : COMP
at clk : 11411, issue cmd : COMP
at clk : 11414, issue cmd : COMP
at clk : 11417, issue cmd : COMP
at clk : 11420, issue cmd : COMP
at clk : 11423, issue cmd : COMP
at clk : 11426, issue cmd : COMP
at clk : 11429, issue cmd : COMP
at clk : 11432, issue cmd : COMP
at clk : 11435, issue cmd : COMP
at clk : 11453, issue cmd : READRES
at clk : 11460, issue cmd : PREA
at clk : 11462, READRES depart (host can see READRES data)
at clk : 11467, issue cmd : G_ACT0
at clk : 11487, issue cmd : G_ACT1
at clk : 11507, issue cmd : G_ACT2
at clk : 11527, issue cmd : G_ACT3
at clk : 11534, issue cmd : COMP
at clk : 11537, issue cmd : COMP
at clk : 11540, issue cmd : COMP
at clk : 11543, issue cmd : COMP
at clk : 11546, issue cmd : COMP
at clk : 11549, issue cmd : COMP
at clk : 11552, issue cmd : COMP
at clk : 11555, issue cmd : COMP
at clk : 11558, issue cmd : COMP
at clk : 11561, issue cmd : COMP
at clk : 11564, issue cmd : COMP
at clk : 11567, issue cmd : COMP
at clk : 11570, issue cmd : COMP
at clk : 11573, issue cmd : COMP
at clk : 11576, issue cmd : COMP
at clk : 11579, issue cmd : COMP
at clk : 11582, issue cmd : COMP
at clk : 11585, issue cmd : COMP
at clk : 11588, issue cmd : COMP
at clk : 11591, issue cmd : COMP
at clk : 11594, issue cmd : COMP
at clk : 11597, issue cmd : COMP
at clk : 11600, issue cmd : COMP
at clk : 11603, issue cmd : COMP
at clk : 11606, issue cmd : COMP
at clk : 11609, issue cmd : COMP
at clk : 11612, issue cmd : COMP
at clk : 11615, issue cmd : COMP
at clk : 11618, issue cmd : COMP
at clk : 11621, issue cmd : COMP
at clk : 11624, issue cmd : COMP
at clk : 11627, issue cmd : COMP
at clk : 11645, issue cmd : READRES
at clk : 11652, issue cmd : PREA
at clk : 11654, READRES depart (host can see READRES data)
at clk : 11659, issue cmd : G_ACT0
at clk : 11679, issue cmd : G_ACT1
at clk : 11699, issue cmd : G_ACT2
at clk : 11719, issue cmd : G_ACT3
at clk : 11726, issue cmd : COMP
at clk : 11729, issue cmd : COMP
at clk : 11732, issue cmd : COMP
at clk : 11735, issue cmd : COMP
at clk : 11738, issue cmd : COMP
at clk : 11741, issue cmd : COMP
at clk : 11744, issue cmd : COMP
at clk : 11747, issue cmd : COMP
at clk : 11750, issue cmd : COMP
at clk : 11753, issue cmd : COMP
at clk : 11756, issue cmd : COMP
at clk : 11759, issue cmd : COMP
at clk : 11762, issue cmd : COMP
at clk : 11765, issue cmd : COMP
at clk : 11768, issue cmd : COMP
at clk : 11771, issue cmd : COMP
at clk : 11774, issue cmd : COMP
at clk : 11777, issue cmd : COMP
at clk : 11780, issue cmd : COMP
at clk : 11783, issue cmd : COMP
at clk : 11786, issue cmd : COMP
at clk : 11789, issue cmd : COMP
at clk : 11792, issue cmd : COMP
at clk : 11795, issue cmd : COMP
at clk : 11798, issue cmd : COMP
at clk : 11801, issue cmd : COMP
at clk : 11804, issue cmd : COMP
at clk : 11807, issue cmd : COMP
at clk : 11810, issue cmd : COMP
at clk : 11813, issue cmd : COMP
at clk : 11816, issue cmd : COMP
at clk : 11819, issue cmd : COMP
at clk : 11837, issue cmd : READRES
at clk : 11844, issue cmd : PREA
at clk : 11846, READRES depart (host can see READRES data)
at clk : 11851, issue cmd : REF
at clk : 11981, issue cmd : G_ACT0
at clk : 12001, issue cmd : G_ACT1
at clk : 12021, issue cmd : G_ACT2
at clk : 12041, issue cmd : G_ACT3
at clk : 12048, issue cmd : COMP
at clk : 12051, issue cmd : COMP
at clk : 12054, issue cmd : COMP
at clk : 12057, issue cmd : COMP
at clk : 12060, issue cmd : COMP
at clk : 12063, issue cmd : COMP
at clk : 12066, issue cmd : COMP
